N,Cohort,"As an Alumni-Ambassador how likely are you to recommend the Teach For Armenia’s Leadership Development Experience to a potential/suitable candidate/other qualified friends and family members.Please provide a response  on a 1 to 10 point scale, where ""1"" means "" Not at all likely"" and ""10"" means "" Extremely likely"".",Why did you provide this rating on your likelihood  to recommend the Teach For Armenia's Leadership Development Experience to a potential/suitable candidate?,
200,G7,10,"Երբ դարձա ԴՀ-ի մեծ և դրական ընտանիքի անդամ, սկսեցի շուրջս փնտրել մարդիկ, ովքեր պետք է լինեն այդ ընտանիքում և օգնեցի նրանց լինեն այնտեղ։ Այսօր արդեն 10 և ավելի ընկերներ 2020 թվականից ի վեր իմ խորհրդով համարվում են շրջանավարտ-դեսպաններ։",
201,G5,10,,
202,G6,10,,
203,G8,10,"Հաշվի առնելով իմ փորձառությունը ես արդեն իսկ բազում ուսուցիչների ներգրավել եմ։ Առաջին ցուցիչը իմ գոհունակությունն է ր երկրորդը այն , որ մենք իսկապես փոփոխություն ենք բերում մեր դպրոցներում և դա ակնհայտ է։",
204,G7,9,,
205,G4,10,,
206,G4,10,ՈՐովհետև աշակերտների ներուժի հետ բացահայտման հետ համատեղ բացահայտում ես սեփական ներուժը:,
207,G4,7,,
208,G3,8,"I always recommend the program highlighting the importance of knowing WHY you want to commit to this Fellowship. However, I cannot give a 10 to this question, as it is very difficult to recommend a program that has changed a lot and look very different from what I've experienced. I always share my own experience, what it gave me, why I appreciate it and always direct to other sources, where they can get information that I no longer have (salary, extra requirements outside of classroom, etc).",
209,G2,10,"Դասավադիր Հայաստանը անձամբ ինձ տվել է հնարավորություն բացահայտելու իմ երազանքի աշխատանքը և տվել է սկզբնական գիտռլիքներ լավագույն կատարելու այդ աշխատանքը։ Մեծ է դերը Դասավանդիր Հայաստանի մեր կրթական ոլորտը կարգի բռրելու բոլորիս նպատակի իրականացման համար և իհարկե ընկերներիս խորհուրդ կտամ դիմեն, միայն այն դեպքում , երբ ես այդ մարդկանց մեջ տեսնեմ դասավանդելու համապատասխան ներուժը։",
210,G7,10,Դա ամենաբարդ ու լավագույն տարիներն են,
211,G4,10,,
212,G3,10,"Այս ուղին կյանք փոխող ուղի է, հետևաբար միանշանակ խորհուրդ կտամ հենց անձնական աճի և առաջնորդության տեսանկյունից։",
213,G8,9,"Ես հավատում եմ ԴՀ տեսլականին և, որ այն փոփոխություններ է առաջ բերելու կրթության մեջ",
214,G4,10,Կյանքդ փոխվում է 180 աստիճանում։ Զարգանալու ու աճելու լավագույն վայրն է։,
215,G6,8,"Հիմնականում խորհուրդ եմ տալիս, քանի որ մեծ փորձառություն է մարդկանց համար, ովքեր ուզում են փոփոխություն իրենց ու այլ մարդկանց կյանքում։ 8 է քանի որ ծրագրում դեռևս բարելավելու տարածք կա",
216,G3,8,,
217,G5,10,,
218,G8,9,"Քանի որ ինձ դուր է եկել այս կազմակերպության կազմում աշխատանքը, ես խորհուրդ կտամ իմ ընկերներին մասնակցել և ունենալ իր կարևոր գործունեությունը որևէ համայնքում:",
219,G7,9,"Կներկայացնեմ, չեմ պարտադրի, ինչպես ես եմ ոգեշնչվել...",
220,G7,10,"Լինելով շրջանավարտ-դեսպան մեծ ոգևորությամբ խորհուրդ եմ տալիս իմ ընկերներին դիմել «Դասավանդի'ր, Հայաստան»-ի Առաջնորդության զարգացման երկամյա ծրագրին։",
221,G8,10,...,
222,G4,10,"«Դասավանդի’ր, Հայաստան» ծրագրին մասնակցելով շատերը ձեռք են բերում, ինքնավարություն, նպատակասլացություն, նախաձեռնություն, թիմային մտածելակերպ, և այս հատկանիշների շնորհիվ դառնում են առաջնորդներ։",
223,G8,10,"Քանի որ Դասավանդի՛ր, Հայաստանի ազդեցությունը զգացել եմ թե՛ իմ մասնագիտական ու անձնային աճի, թե՛ համայնքի ու աշակերտներիս վրա։ Ավելին՝ շատերին ոգեշնչում եմ և ուղղորդում մասնակցելու երկամյա ծրագրին։",
224,G8,10,"ԴՀ-ն մշտապես աճելու, ձեռքբերումներ ունենալու շարունակականություն է ապահովում",
225,G7,10,"Ես բոլորին խորհուրդ եմ տալիս մանկավարժական գործունեությունը սկսել <<դասավանդիր, Հայաստան>> ծրագրից։",
226,G6,9,,
227,G8,10,,
228,G7,10,,
229,G8,10,"Դա իմ կյանքի լավագույն երկու տարիներն էին, որի ընթացքում ունեցա շատ ձեռքբերումներ, իրականացրեցի համայնքային ծրագրեր և իմ վաղեմի երեզանքներից մեկը։",
230,G7,10,"Բավականին մեթոդապես հարստացել եմ ես, դա եմ խորհուրդ տալիս իմ գործընկերներին։",
231,G3,10,"Ինձ թվում է, որ տասը պետք չէ բացատրել",
232,G3,10,"Որովհետև ցանկանում եմ, որպեսզի ՀՀ-ում յուրաքանչյուր երեխա, անկախ իր սոցիալ-տնտեսական կարգավիճակից և գտնվելու վայրից ստանա գերազանց կրթություն որակյալ մասնագետների կողմից:",
233,G6,7,,
234,G7,10,"ԴՀ-ն ոչ միայն ինքնակրթման և զարգացման, այլ նաև կյանքի մեծ դպրոց է:",
235,G8,9,"Կարծում եմ որ խորհուրդ կտամ,արդեն իսկ 3 կամ ավելի մարդ դիմել է:",
236,G7,10,,
237,G1,10,"Դասավանդիր Հայաստանը այն կառույցն է, որը բացի տեսանելի փոփոխություն բերելուց փոխում է նաև աշխատանքային մշակույթ, ինչը վստահություն է առաջացնում ոլորտի կառույցների մոտ։ Միևնեւյն ժամանակ հնարավորություն է տալիս շրջանավարտներին և անձնակազմին ցանկություն և ձգտում ունենալու դեպքում գրանցել անձնական և կարիերայի աճ",
238,G6,9,,
239,G7,10,"<<ԴՀ>>-ն մասնագիտական և անձնային աճի, լուսավոր և հմուտ համայնքում ընդգրկվելու մեծ հնարավորություն է:",
240,G6,10,"«Դասավանդի'ր, Հայաստան»-ը ՀՀ-ում միակ կառույցն է, որը ապահովում հավասար կրթություն բոլոր երեխաներ համար և մեծ խթան է հանդիսանում ուսուցիչների զարգացման և առաջնորդության համար։",
241,G2,10,"Նկատի եմ ունենում ծրագրի ՝ փոփոխություն բերելու հնարավորությունները՝ անձնային ու մասնագիտական մակարդակներում, ինչպես նաև շարժման մաս դառնալու համար՝ մեծ նախաձեռնություններ կյանքի կոչելու համար։",
242,G6,6,,
243,G7,8,,
244,G3,10,"Որ Հայաստանի աշակերտները հավատան իրենց ուժերին, գիտակցեն, որ իրենք են փոխելու աշխարհը․ ԴՀ-ի ուսուցիչ-առաջնորդը դա է անում։",
245,G6,10,"Կյանք փոխող փորձառություն է, որը հնարավորություն է տալիս բացահայտել քեզ։",
246,G7,10,,
247,G7,9,,
248,G7,10,"<<Դասավանդի'ր, Հայաստանը >>֊ը սեր է, իսկ սերը ամեն ինչի նախահիմքն է։",
249,G7,10,"Ամենաառաջին բանը, որը կարող եմ նշել դա այն է, որ ցանկացած ուսուցիչ կարևորված է թիմում, գնահատված և արժեվորված, որը էլ ավելի ուժ է տալիս։ Իսկ հաջորդ ամենակարևոր կետը, որ կարող են  իրենց փոքրիկ լուման ներդնել մեկ համայնքի զարգացման գործում։",
250,G7,9,Իմ փորձառությունը դրական և ոգեշնչող է շատերի համար,
251,G4,8,,
252,G7,10,"<<Դասավանդի՜ր, Հայաստան>> _ը իմ կյանքում իր  անխախտ լուսավոր տեղն ունի, որպես մարդ, առաջնորդ, ընկեր` այնպիսի հրաշալի գծեր եմ հայտնաբերում, որ ակամա հուզվում եմ ու ափսոսում, որ 2 տարին չափելի էր🥰  ես անգնահատելի պարգև եմ ստացել` իմ հրաշալի ընկերներին, ովքեր ջերմացնում, գունավորում են օրս, ինչը մաղթում եմ բոլորին։",
254,G8,10,"Զգում եմ  Դասավանդիրի դրական ազդեցությունը թե՛ իմ , թե՛ մեր դպրոցի վրա, ուստի անպայման աորհիւրդ կտամ մասնակացել։",
255,G7,10,"ԴՀ_ն իմ համար ինքնաբացահայտման,ինքնաճանաչման մեծ հնարավորություն էր,մասնագիտական աճի խթանման միջոց ։
G10 ՈւԱ_ի մեջ նաև իմ ուղղորդմամբ ուսւոցիչ կա😊",
256,G4,10,"Ինձ վրա մեծ ազդեցություն է ունեցել ԴՀ֊ն։ Վստահ եմ, որ մյուսներին էլ այն կօգնի զարգանալ։",
257,G3,9,,
258,G2,10,,
259,G7,10,,
260,G7,10,կյանքեր փոխող ԴՀ ❤️ իրական փոփոխություններ բերող ԴՀ,
261,G7,10,Միանշանակ խորհուրդ կտամ շարունակական գիտելիքով և մասնագիտական զարգացվածությամբ նպաստել համայնքի զարգացմանը և հավասար կրթությանը։,
262,G1,10,,
263,G4,10,"Կտամ և տալիս եմ🙂Միայն  Դասավանդիրի ամառային դպրոցին մասնակցելով, ես ստացել եմ ավելի շատ գիտելիքներ, քան համալսարանում չորս տարի մեթոդիկա ուսումնասիրեով։",
264,G7,10,,
265,G6,10,Որովհետև մի քանի հոգի ԴՀում են հենց իմ ուղղորդմամբ,
266,G6,8,,
267,G3,7,,
268,G5,10,"Հնարավորություններ, կապեր, մասնագիտական աճ
Այս ամենին կարելի է հասնել ԴՀ-ի օգնությամբ",
269,G4,10,,
270,G8,10,"Ես հավատում եմ, որ մեր երեխաները և մեր համայնքը մեծ ներուժ ունեն և մեր ուսուցիչ֊առաջնորդներն էլ հավատում են և բացահայտում են։",
271,G5,9,It's challenging but full of many great opportunities.,
272,G1,10,,
273,G8,9,,
274,G5,8,,
275,G5,6,Երբեք չես իմանա թե տվյալ մարդը արդյոք կնպաստի ԴՀ տեսլականին,
276,G5,10,"Ես բարձր եմ գնահայում Դասավանդի'ր, Հայաստան»-ի Առաջնորդության զարգացման երկամյա ծրագրի դերը կրթության ոլորտի զարգացման գործում։",
277,G5,9,"Կարծում եմ ԴՀ֊ն մեր երկրի ու սերնդի ապագայի մասին այն խոսակցությունների, այն մտորումների պատասխանն է, որը շատ ակնառու է, բայց ոչ բոլոր մարդկանց համար է։ Կարծում եմ մենք մեր օրինակով ու պատմություններով շատ ազդեցություն ունենք այլոց ընտրությունների վրա։ Սա մեծ պատասխանատվություն է և հանձնառություն։",
278,G7,8,,
279,G7,10,"Ծրագիրը հիմնովին փոխում է շասնակցի կյանքը դեպի դրականը։ Նրան տալիս է նոր լիցքեր, կյանքին նայելու նոր պատուհան։",
280,G7,10,"Որովհետև իսկապես խորհուրդ կտամ,ինչը օգնում է անձնական և մասնագիտական աճ գրանցել։",
281,G6,10,"ՀՀ տարածքին միակ կազմակերպութեան գործունէութեան շնորհիւ կարելի է բացայայտել համայնքներու ներուժը եւ հնարաւորութիւնները, ինչպէս նաեւ վերջ դնել կրթական անհաւասարութեան։",
282,G5,9,,
283,G7,7,No comment,
284,G3,10,"Չկա մեր նման, «Դասավանդի'ր, Հայաստան» ծրագիրը տալիս է մասնագիտորեն զարգանալու հնարավորություն, տարբեր ծրագրերի մասնակցելու հնարավորություն։",
285,G6,10,,
286,G5,10,,
287,G5,7,,
288,G6,9,"Դեպքերը տարբերվում են, առաջնորդության զարգացման երկամյա ծրագրերն առավել ևս, բայց դրանից այդ երկու տարում սկսում ես քեզ ճանաչել ավելի լավ, քան կարող էիր տասը կամ քսան տարում ճանաչել, իսկ երեխեքի հետ ընկերանալը անգնահատելի պարգև է, որ ստանում ենք։",
289,G4,10,"ԱԶԾ-ն մեծ ազդեցություն է ունեցել ինձ վրա՝ անձնային և մասնագիտական աճի, նեթվորքի զարգացման տեսանկյունից  և կցանկանամ, որ շատերը ընտրեն այս ուղին և անցնեն այս ճանապարհով։
Ի դեպ շատ ուրախ եմ, որ իմ խորհրդով ծրագրին դիմած ճամբարի մեր կամավորը արդեն ընտրության փուլերում է։",
290,G7,10,,
291,G7,10,,
292,G2,8,,
294,G7,10,,
295,G8,10,"2 տարիների փորձը ահագին սովորեցնող ու կոփող է, միանշանակ արժե օգտվել ընձեռված հնարավորությունից և փոխել քո ուսուցման մոտեցումները, աճել որպես մասնագետ և ոչ միայն",
296,G8,10,,
297,G6,9,"Խորհուէդ կտամ այն մարդկանց, ովքեր բացի ակտիվ լինելուց՝ նաև խելացի են և կկարողանան փոխանցել գիտելիքներ։",
298,G7,9,,
299,G8,9,,
300,G8,10,Իմ փորձից,
301,G2,10,,
302,G4,9,Զարգանալու հնարավորություն,
303,G4,10,,
304,G1,10,,
305,G3,10,"Քանզի ինքս էլ զգացել և զգում եմ ""Դասավանդի'ր, Հայաստան""-ի մեծ և անփոխարինելի ազդեցությունը մասնագիտական աճիս, շարունակական զարգացման վրա։ Ու, կարևորագույններից, այստեղ հրաշալի նեթվորք եմ ձեռք բերել😊",
306,G7,7,,
307,G5,9,"Քանի որ ես էլ եմ անցել «Դասավանդի'ր, Հայաստան»-ի Առաջնորդության զարգացման երկամյա ծրագրով ու վստահ կարող եմ ասել, որ այդ ուղին փոխում է մարդուն դեպի լավը։",
